DistrictName,ST_LEAID,SchoolYear,mSGP_ELA,mSGP_Math,mSGP_ELA Grade 4,mSGP_ELA Grade 5,mSGP_ELA Grade 6,mSGP_ELA Grade 7,mSGP_ELA Grade 8,mSGP_Math Grade 4,mSGP_Math Grade 5,mSGP_Math Grade 6,mSGP_Math Grade 7,ELA_ME_District,ELA_ME_District_dis,ELA_ME_District_notdis,ELA_ME_Grade 03,ELA_ME_Grade 04,ELA_ME_Grade 05,ELA_ME_Grade 06,ELA_ME_Grade 07,ELA_ME_Grade 08,ELA_ME_Grade 09,ELA_pct_level5,MATH_ME_District,MATH_ME_District_dis,MATH_ME_District_notdis,MATH_ME_Algebra I,MATH_ME_Grade 03,MATH_ME_Grade 04,MATH_ME_Grade 05,MATH_ME_Grade 06,MATH_ME_Grade 07,MATH_ME_Grade 08,MATH_ME_Algebra II,MATH_ME_Geometry,MATH_pct_level5,MATH_pct_level5_nogr8,Student_Teacher_District,Student_Admin_District,TeacherCount_School,TeacherAvgYearsExp_School,TeacherAvgYearsExpInDistrict_School,PercentageTeacherInDistrict4YearsOrMore_School,PercentageOfOutOfFieldTeachers,PercentageTeachersWithProvisionalCredentials_School,Chronic_Abs_Count,Chronic_Abs_Pct,Students with Disabilities,Economically Disadvantaged Students,GradePK,GradeKG,Grade01,Grade02,Grade03,Grade04,Grade05,Grade06,Grade07,Grade08,Grade09,Grade10,Grade11,Grade12,TotalEnrollment,mSGP_Math Grade 8,TeacherCount_District,TeacherAvgYearsExp_District,TeacherAvgYearsExpInDistrict_District,PercentageTeacherInDistrict4YearsOrMore_District,PercentageOfOutOfFieldTeachers_District,PercentageTeachersWithProvisionalCredentials_District,Abs_0,Abs_1-5,Abs_6-10,Abs_11-15,Abs_over15,TeacherInDistrict4YearsOrMore_District,Ungraded,TeacherCount,TeacherAvgYearsExpInSchool,TeacherAvgYearsExpInDistrict,TeacherInDistrict4YearsOrMore,Percent,UNGRADED
College Achieve Greater Asbury Park Charter School District,NJ-807891,2023-24,56.0,42.5,43.5,64.5,65,62,32,26.5,26,47,59,46.9,33.3,48.8,NA,NA,NA,NA,NA,NA,NA,0.0827272727272727,21.9,<10%,24.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013342776203966,0.0112204724409449,15:1,51:1,38,9.1,3.3,47.4,18.4,52.6,6,1.1,14.1,88.4,0,31,28,48,39,43,48,64,60,58,37,37,34,33,560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
College Achieve Paterson Charter School,NJ-807892,2023-24,75.0,75.0,74,88,79,73,66,73,90.5,77.5,54,70.4,55.9,71.1,NA,NA,NA,NA,NA,NA,NA,0.209239401496259,34.6,20.6,35.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0387909319899244,0.0545769230769231,23:1,70:1,64,6.2,1.5,14.5,9.4,25.0,315,21.6,3.8,91.1,0,115,103,98,96,101,98,121,122,127,191,102,111,89,1474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ocean Academy Charter School,NJ-807893,2023-24,43.5,32.0,39,35,63,37,46,41,21,38.5,34,33.9,19.4,37.6,NA,NA,NA,NA,NA,NA,NA,0.024071661237785,29.3,21.0,31.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0237133550488599,0.0230324909747292,10:1,97:1,50,9.0,2.6,40.0,26.0,0,66,13.6,20.4,91.5,0,56,65,57,58,57,58,56,48,30,0,0,0,0,485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Achievers Early College Prep Charter School,NJ-807895,2023-24,60.5,63.5,NA,NA,64,66,52.5,NA,NA,53,67,47.5,22.2,49.6,NA,NA,NA,NA,NA,NA,NA,0.0713903743315508,17.7,10.7,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00236979166666667,0.005,20:1,37:1,22,1.5,1.1,13.6,50.0,0,42,9.5,7.5,85.7,0,0,0,0,0,0,0,91,93,91,106,60,0,0,441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Middlesex County STEM Charter School,NJ-807896,2023-24,28.0,49.0,43,58,13.5,20,NA,28,64,59.5,51,33.1,<10%,36.1,NA,NA,NA,NA,NA,NA,NA,0.04878125,35.6,12.5,38.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0435,0.0435,13:1,138:1,42,10.6,1.2,6.9,2.4,9.5,99,18.0,11.8,72.2,0,79,78,74,81,69,49,61,60,0,0,0,0,0,551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Creativity CoLaboratory Charter School,NJ-807897,2023-24,31.0,49.0,NA,16,34,32,40,NA,29.5,71,35,40.0,<10%,44.2,NA,NA,NA,NA,NA,NA,NA,0.0352380952380952,33.9,<10%,37.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0406417112299465,0.04,13:1,N,15,9.9,1.4,0.0,0,40.0,26,13.9,11.1,27.9,0,0,0,0,0,0,48,48,49,45,0,0,0,0,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kindle Education Public Charter School,NJ-807898,2023-24,48.0,54.5,NA,NA,46.5,NA,NA,NA,NA,54,NA,50.9,*,54.0,NA,NA,NA,NA,NA,NA,NA,0.13,17.9,*,18.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.05,5:1,21:1,12,6.3,0.4,0.0,58.3,16.7,20,31.7,19.0,60.3,0,0,0,0,0,0,0,63,0,0,0,0,0,0,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brilla New Jersey Charter School,NJ-807899,2023-24,42.0,64.5,NA,42,NA,NA,NA,NA,64.5,NA,NA,10.9,*,12.8,NA,NA,NA,NA,NA,NA,NA,0,<10%,*,10.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,N,N,N,N,N,N,N,N,33,16.8,8.9,75.4,0,88,61,0,0,0,47,0,0,0,0,0,0,0,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Union County TEAMS Charter School-High School/College LA,NJ-808010,2023-24,56.0,47.5,26,88,45,45,74.5,51.5,43,67,46,32.9,18.2,34.0,NA,NA,NA,NA,NA,NA,NA,NA,16.8,<10%,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00535714285714286,0.00810810810810811,35:1,63:1,9,14.9,3.2,44.4,11.1,0,28,8.9,6.4,71.7,0,19,15,21,15,14,20,32,31,26,33,28,21,39,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Unity Charter School,NJ-808050,2023-24,58.5,56.0,52,48,65,74.5,68,46,41,72,81.5,69.9,44.8,75.8,NA,NA,NA,NA,NA,NA,NA,0.209746835443038,62.1,37.9,67.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.152215189873418,0.185483870967742,8:1,41:1,30,7.8,3.1,25.0,23.3,0,19,7.8,15.9,10.2,0,29,27,31,27,24,28,26,25,28,0,0,0,0,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Village Charter School,NJ-808140,2023-24,47.0,53.0,39,53,41,49,61,71.5,33,52.5,51,37.4,<10%,42.3,NA,NA,NA,NA,NA,NA,NA,0.0277731092436975,16.6,<10%,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0164705882352941,0.0101,14:1,181:1,25,10.1,4.0,56.0,12.0,4.0,37,10.3,9.4,85.9,0,40,40,41,39,40,40,41,42,38,0,0,0,0,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Absecon Public Schools District,NJ-010010,2022-2023,52.0,54.0,55.5,59,62,41,42.5,40,53,56,58.5,47.4,<10%,55.6,43.6,45.3,43.4,48.5,54.5,48.3,NA,0.0863272727272727,35.5,10.4,40.8,100.0,39.7,34.7,29.0,29.0,38.8,21.4,NA,N,0.0423646209386282,0.044341252699784,10:1,159:1,NA,NA,NA,NA,NA,NA,132,16.3,17.3,49.4,135,90,74,88,86,75,106,102,105,92,0,0,0,0,953,N,93,12.4,9.8,60.9,1.1,7.5,4.0,25.0,31.0,20.0,21.0,NA,NA,NA,NA,NA,NA,NA,NA
Atlantic City School District,NJ-010110,2022-2023,48.0,43.0,44.5,45,48,54,47,40,44,48,38,29.2,<10%,33.3,20.7,30.0,29.6,25.6,38.2,36.7,20.1,0.0620046082949309,17.3,<10%,19.2,12.8,19.9,20.3,16.9,17.1,16.0,13.1,*,40.9,0.024089552238806,0.027813932172319,10:1,185:1,NA,NA,NA,NA,NA,NA,1809,31.3,15.0,87.1,531,463,446,416,439,425,490,418,473,467,520,446,351,406,6291,N,649,14.2,13.2,76.4,0.8,5.5,5.0,22.0,22.0,16.0,35.0,NA,NA,NA,NA,NA,NA,NA,NA
Brigantine Public School District,NJ-010570,2022-2023,61.0,61.0,62,57,50.5,83,50,60,72,38.5,64.5,51.9,14.3,59.1,45.7,44.1,50.0,41.9,78.1,58.8,NA,0.140233644859813,48.1,17.1,54.1,81.8,57.1,58.8,50.0,41.9,50.0,13.0,NA,NA,0.0560280373831776,0.0611111111111111,6:1,96:1,NA,NA,NA,NA,NA,NA,81,24.8,18.0,31.5,60,39,39,28,36,35,36,44,33,34,0,0,0,0,384,N,60,17.2,16.0,86.7,0,5.0,2.0,20.0,23.0,25.0,30.0,NA,NA,NA,NA,NA,NA,NA,NA
Buena Regional School District,NJ-010590,2022-2023,38.0,45.0,29,48,28.5,48,33,35,36.5,50.5,52,25.8,<10%,31.2,18.2,26.2,34.4,16.8,30.9,32.2,24.2,0.0185824742268041,15.2,<10%,18.2,14.7,22.5,14.7,17.0,11.2,12.5,10.6,N,18.8,0.00554987212276215,0.00814258911819887,11:1,92:1,NA,NA,NA,NA,NA,NA,343,23.5,18.5,54.4,131,89,95,108,112,109,93,106,111,122,127,107,144,111,1565,N,141,14.3,13.0,78.0,2.8,2.1,2.0,18.0,31.0,21.0,28.0,NA,NA,NA,NA,NA,NA,NA,NA
Egg Harbor City School District,NJ-011300,2022-2023,35.0,36.0,25.5,31,29.5,46,35,20,41,33.5,43,10.3,<10%,13.1,13.0,*,*,10.9,15.9,*,NA,NA,<10%,<10%,<10%,33.3,18.5,*,*,*,*,*,NA,NA,0.00613636363636364,0.0073469387755102,9:1,113:1,NA,NA,NA,NA,NA,NA,116,23.0,24.7,72.5,58,50,64,50,53,57,60,52,63,56,0,0,0,0,563,N,60,7.9,7.4,65.0,3.3,13.3,4.0,20.0,26.0,21.0,29.0,NA,NA,NA,NA,NA,NA,NA,NA
Egg Harbor Township School District,NJ-011310,2022-2023,45.0,45.0,50,34,45,38,57,40,41,53,44,39.6,11.3,46.1,28.6,40.3,37.1,35.1,45.5,45.0,43.6,0.0673592493297587,28.3,11.1,32.3,29.6,36.9,32.1,24.3,25.9,23.7,10.6,80.4,56.3,0.0308662046908316,0.037147859922179,11:1,175:1,NA,NA,NA,NA,NA,NA,1261,18.1,18.5,45.8,567,435,474,448,487,530,547,529,566,630,546,570,556,647,7532,N,672,13.6,12.2,79.6,3.3,4.8,3.0,22.0,31.0,21.0,24.0,NA,NA,NA,NA,NA,NA,NA,NA
Estell Manor School District,NJ-011410,2022-2023,43.0,69.0,40,46.5,54,52,41,34,60.5,89,76,44.0,24.0,49.0,22.7,28.6,48.0,72.2,57.1,42.1,NA,0.0323809523809524,38.4,12.0,45.0,*,36.4,33.3,28.0,55.6,42.9,20.0,NA,NA,0.0254700854700855,0.0278504672897196,12:1,65:1,NA,NA,NA,NA,NA,NA,36,20.2,20.1,23.7,0,11,21,22,21,22,24,18,21,19,0,0,0,0,179,N,16,13.6,12.0,73.3,12.5,12.5,2.0,17.0,30.0,24.0,28.0,NA,NA,NA,NA,NA,NA,NA,NA
Folsom Borough School District,NJ-011540,2022-2023,57.0,57.0,82,38,44,67,55,63,53,21,66,48.4,17.9,57.1,36.8,72.5,40.4,34.2,55.8,52.4,NA,0.0935887096774194,38.2,10.7,46.2,73.3,31.6,62.5,27.7,31.6,39.5,23.1,NA,NA,0.0285425101214575,0.029126213592233,9:1,124:1,NA,NA,NA,NA,NA,NA,39,11.0,23.1,20.9,18,36,35,37,38,39,47,38,43,42,0,0,0,0,373,N,40,10.1,8.4,77.5,2.5,7.5,2.0,21.0,32.0,29.0,16.0,NA,NA,NA,NA,NA,NA,NA,NA
Galloway Township Public School District,NJ-011690,2022-2023,39.0,53.0,49,35,46,29,37.5,57,56.5,47,51,32.9,11.2,38.3,19.1,42.9,33.9,35.1,34.4,29.1,NA,0.0286324351804779,34.2,14.4,39.1,84.1,34.9,42.6,39.5,31.9,27.2,10.5,NA,NA,0.0328506559031282,0.03556592039801,10:1,172:1,NA,NA,NA,NA,NA,NA,439,15.5,19.5,46.1,242,283,273,300,313,311,303,362,327,389,0,0,0,0,3103,N,311,14.3,12.8,76.8,0.6,5.8,2.0,26.0,31.0,21.0,20.0,NA,NA,NA,NA,NA,NA,NA,NA
Hamilton Township School District,NJ-011940,2022-2023,49.0,47.0,49,42,52,52,49,45,39,56,49.5,33.9,11.0,39.9,28.5,35.8,39.1,34.2,33.8,29.9,NA,0.047689594356261,22.8,<10%,26.1,56.8,34.3,27.0,25.9,17.5,15.5,*,N,*,0.0199764705882353,0.0191594827586207,11:1,181:1,NA,NA,NA,NA,NA,NA,661,26.0,20.7,55.6,358,242,268,273,261,291,276,310,289,325,0,0,0,0,2893,N,256,12.7,12.6,78.0,0.8,23.4,1.0,17.0,27.0,23.0,33.0,NA,NA,NA,NA,NA,NA,NA,NA
Hammonton School District,NJ-011960,2022-2023,52.0,49.0,34,52,62,61,43,57.5,52,51,40,52.2,17.0,59.4,43.8,49.0,46.6,46.0,58.7,58.8,51.7,0.172829620710415,38.3,12.7,43.5,38.6,42.6,52.3,45.7,34.8,33.3,18.8,N,69.4,0.0526141826923077,0.0679565646594274,13:1,167:1,NA,NA,NA,NA,NA,NA,762,23.3,16.3,41.1,123,159,163,178,181,150,185,191,315,340,334,372,301,343,3335,N,254,13.6,13.0,85.8,0.8,9.4,5.0,17.0,26.0,23.0,29.0,NA,NA,NA,NA,NA,NA,NA,NA
Linwood City School District,NJ-012680,2022-2023,60.0,53.0,49,68,77,53,58,48,63.5,39,59,71.5,38.9,76.8,45.2,66.7,75.6,67.0,83.7,85.1,NA,0.248590998043053,65.6,38.9,69.9,96.3,78.1,62.9,73.4,56.4,54.9,34.4,NA,N,0.16275390625,0.151244131455399,12:1,102:1,NA,NA,NA,NA,NA,NA,103,13.4,19.3,9.2,41,78,78,92,75,90,82,93,95,87,0,0,0,0,811,N,70,16.7,13.9,85.7,1.4,4.3,1.0,16.0,35.0,29.0,19.0,NA,NA,NA,NA,NA,NA,NA,NA
Margate City School District,NJ-013020,2022-2023,73.0,57.0,63,89,45.5,82.5,63.5,57,56,40.5,65,80.6,40.0,87.1,71.1,78.6,90.7,53.6,90.6,89.6,NA,0.316774193548387,73.1,30.0,80.1,100.0,68.4,78.6,74.4,53.6,81.3,70.6,N,N,0.166497695852535,0.130591715976331,6:1,83:1,NA,NA,NA,NA,NA,NA,39,12.0,19.9,5.7,7,41,35,34,38,28,43,26,32,48,0,0,0,0,332,N,53,14.5,13.2,73.6,0,3.8,1.0,25.0,39.0,18.0,17.0,NA,NA,NA,NA,NA,NA,NA,NA
Mullica Township School District,NJ-013480,2022-2023,48.0,44.0,60.5,31.5,43,41,58,65,22.5,41,48.5,42.7,<10%,51.7,17.6,59.6,38.0,32.5,54.4,60.3,NA,0.106269430051813,30.7,<10%,37.4,85.7,29.4,44.7,20.0,22.5,30.9,23.1,NA,NA,0.0169948186528497,0.0142492012779553,11:1,108:1,NA,NA,NA,NA,NA,NA,88,16.0,19.7,40.2,86,51,52,57,69,48,53,81,69,75,0,0,0,0,641,N,61,10.4,9.8,67.2,0,9.8,1.0,20.0,36.0,21.0,21.0,NA,NA,NA,NA,NA,NA,NA,NA
Northfield City School District,NJ-013720,2022-2023,46.0,47.0,57,35.5,54,79.5,14,39,49,56,41,55.0,19.8,65.1,47.4,70.1,61.7,45.6,71.0,39.5,NA,0.119966216216216,48.6,22.6,56.2,75.0,57.9,55.1,49.5,43.1,51.9,19.5,NA,*,0.0868358714043993,0.101234309623431,10:1,194:1,NA,NA,NA,NA,NA,NA,98,11.4,21.5,20.0,112,91,68,89,98,87,95,104,110,114,0,0,0,0,968,N,99,7.4,5.7,40.4,3.0,1.0,2.0,23.0,32.0,25.0,17.0,NA,NA,NA,NA,NA,NA,NA,NA
Pleasantville Public School District,NJ-014180,2022-2023,39.0,45.0,39,41,32,41,44,52.5,49.5,28,50,23.5,<10%,27.6,25.7,24.3,30.3,17.4,23.4,23.0,15.4,0.0283406352683461,13.9,<10%,15.6,13.4,20.2,18.8,16.2,*,11.5,*,N,*,0.00857751731486414,0.00997769516728625,13:1,168:1,NA,NA,NA,NA,NA,NA,876,26.7,17.7,79.1,437,263,266,234,280,275,263,291,292,307,262,259,247,180,3856,N,299,9.7,8.4,77.6,8.0,3.0,3.0,29.0,27.0,16.0,25.0,NA,NA,NA,NA,NA,NA,NA,NA
Port Republic School District,NJ-014240,2022-2023,46.5,68.0,64.5,9,50,42,29,66.5,41,70,92,46.6,18.2,51.6,*,68.8,*,27.3,69.2,63.6,NA,NA,61.6,36.4,66.1,*,*,68.8,38.5,54.5,69.2,*,NA,NA,0.0367924528301887,0.0367924528301887,9:1,55:1,NA,NA,NA,NA,NA,NA,4,3.7,17.4,1.8,0,13,13,10,9,16,12,11,13,11,0,0,0,0,108,N,12,13.8,12.3,80.0,8.3,0,2.0,22.0,37.0,31.0,8.0,NA,NA,NA,NA,NA,NA,NA,NA
Somers Point School District,NJ-014800,2022-2023,42.5,61.0,53,30,49.5,34,60.5,65,50,56.5,74.5,26.7,<10%,31.0,13.6,26.9,31.1,16.2,20.0,46.1,NA,0.0585682326621924,20.0,<10%,22.7,73.9,33.3,20.9,*,10.1,22.5,*,NA,NA,0.00438053097345133,0.0053083109919571,9:1,127:1,NA,NA,NA,NA,NA,NA,114,17.5,16.5,61.8,100,75,65,67,66,67,93,68,79,80,0,0,0,0,760,N,87,12.3,12.1,72.4,2.3,8.0,1.0,30.0,25.0,21.0,23.0,NA,NA,NA,NA,NA,NA,NA,NA
Ventnor City School District,NJ-015350,2022-2023,55.0,61.0,55.5,38.5,62,72,53,69.5,57,66,51,59.5,13.1,72.5,65.0,55.8,50.0,50.0,69.2,66.1,NA,0.175438596491228,45.0,<10%,54.8,*,70.0,54.5,46.0,37.8,28.8,23.4,NA,NA,0.0870503597122302,0.104761904761905,7:1,126:1,NA,NA,NA,NA,NA,NA,100,22.3,18.7,54.4,68,48,45,58,40,43,49,46,49,56,0,0,0,0,502,N,76,17.1,13.9,71.1,0,5.3,2.0,21.0,29.0,21.0,27.0,NA,NA,NA,NA,NA,NA,NA,NA
Weymouth Township School District,NJ-015760,2022-2023,43.0,45.5,56,15,50.5,43,62,61,42,47,32,47.4,<10%,57.7,53.8,52.4,23.1,26.7,56.5,61.5,NA,0.0838775510204082,36.1,<10%,44.9,N,53.8,42.9,23.1,26.7,39.1,23.1,NA,NA,0.0212244897959184,0.0122352941176471,9:1,32:1,NA,NA,NA,NA,NA,NA,40,29.9,25.9,5.6,29,10,14,12,13,20,13,15,23,13,0,0,0,0,162,N,19,10.7,7.2,50.0,5.3,0,1.0,15.0,25.0,20.0,40.0,NA,NA,NA,NA,NA,NA,NA,NA
Allendale Public School District,NJ-030040,2022-2023,59.0,58.0,53.5,48,67,69,54,58.5,40,57,74,87.4,50.0,91.9,83.2,84.3,82.0,85.9,94.1,93.0,NA,0.439713375796178,85.0,52.9,88.9,100.0,90.1,90.4,81.1,74.7,87.3,60.5,N,*,0.31928,0.28791015625,13:1,183:1,NA,NA,NA,NA,NA,NA,51,5.7,12.5,2.1,26,90,83,90,100,83,110,99,119,114,0,0,0,0,914,N,71,14.0,14.0,81.7,1.4,8.5,5.0,34.0,33.0,19.0,10.0,NA,NA,NA,NA,NA,NA,NA,NA
Alpine Public School District,NJ-030080,2022-2023,74.0,74.5,84.5,66,80,77,44.5,71,80,61,*,84.5,52.9,90.7,54.5,94.7,90.0,91.7,86.7,76.9,NA,0.411274509803922,71.8,29.4,80.2,*,50.0,89.5,75.0,75.0,90.9,*,NA,*,0.338255813953488,0.338255813953488,7:1,32:1,NA,NA,NA,NA,NA,NA,31,19.0,11.2,0.0,0,20,14,22,14,19,20,25,14,13,0,0,0,0,161,N,23,12.5,9.3,78.3,8.7,0,3.0,24.0,33.0,17.0,24.0,NA,NA,NA,NA,NA,NA,NA,NA
Bergenfield Borough School District,NJ-030300,2022-2023,58.0,53.0,52,65,42,60,70,68,59.5,36,50,66.0,27.3,73.4,57.1,75.2,74.6,62.3,61.9,68.2,65.1,0.206827287493232,43.9,15.5,49.3,34.3,57.0,63.2,55.2,35.0,24.1,24.0,77.4,62.1,0.0640117208311135,0.0859474522292994,13:1,186:1,NA,NA,NA,NA,NA,NA,417,11.7,17.3,31.9,178,228,227,233,273,255,236,244,299,304,277,309,336,316,3715,N,296,13.8,12.7,78.7,1.7,4.7,5.0,33.0,30.0,17.0,15.0,NA,NA,NA,NA,NA,NA,NA,NA
Bogota Public School District,NJ-030440,2022-2023,43.0,51.5,36.5,48,38,30,66,49,70,59,30,57.9,17.1,67.8,49.5,45.9,59.8,58.8,52.5,66.7,73.3,0.147786499215071,37.0,11.3,43.2,25.5,51.5,44.7,44.6,40.8,37.4,12.3,*,36.8,0.0723963133640553,0.0969365426695842,13:1,121:1,NA,NA,NA,NA,NA,NA,153,12.2,18.0,52.3,108,103,120,90,103,74,85,100,100,106,88,89,82,84,1332,N,103,10.7,10.0,72.8,0,14.0,4.0,28.0,32.0,18.0,17.0,NA,NA,NA,NA,NA,NA,NA,NA
Carlstadt Public School District,NJ-030740,2022-2023,52.0,46.0,37,48,78,49,45,29.5,49,68,36.5,61.1,26.7,69.3,50.9,41.5,60.4,68.1,69.0,73.0,NA,0.149617834394904,41.8,23.3,46.1,*,50.8,31.0,39.2,53.2,37.7,27.3,NA,NA,0.0575238095238095,0.0696923076923077,12:1,108:1,NA,NA,NA,NA,NA,NA,73,14.5,17.2,32.2,42,54,58,64,59,41,48,47,60,63,0,0,0,0,536,N,46,13.5,12.6,87.0,4.3,8.7,3.0,20.0,30.0,26.0,21.0,NA,NA,NA,NA,NA,NA,NA,NA
Cliffside Park School District,NJ-030890,2022-2023,51.0,47.0,42,49,67,34,64,52,47,56,36,51.1,20.7,61.2,48.8,53.4,55.8,54.9,60.2,60.4,34.3,0.147533759772566,33.7,16.8,39.1,18.5,57.4,52.2,35.8,28.7,26.7,25.1,46.4,*,0.0602266666666667,0.0715384615384615,12:1,173:1,NA,NA,NA,NA,NA,NA,470,15.8,22.0,53.2,119,199,203,176,182,191,195,178,188,227,346,297,299,273,3073,N,252,10.2,10.2,72.3,2.4,7.1,5.0,25.0,30.0,18.0,21.0,NA,NA,NA,NA,NA,NA,NA,NA
Closter Public School District,NJ-030930,2022-2023,63.0,57.0,69,39,66,60,68,63,50,67,45,82.7,40.8,90.5,64.4,86.3,85.3,83.8,87.8,88.3,NA,0.379722891566265,72.4,26.2,81.0,100.0,69.3,75.8,76.7,73.4,61.2,58.8,NA,*,0.255745192307692,0.24629197080292,12:1,174:1,NA,NA,NA,NA,NA,NA,100,8.5,15.2,1.8,35,110,110,114,138,120,146,145,150,148,0,0,0,0,1216,N,101,12.9,11.2,72.3,5.9,13.9,4.0,33.0,31.0,19.0,12.0,NA,NA,NA,NA,NA,NA,NA,NA
Cresskill Public School District,NJ-030990,2022-2023,43.0,52.0,76,37.5,24,48,45.5,75,52,33.5,49,71.1,28.8,79.9,66.9,83.2,75.2,54.9,68.5,71.4,78.1,0.232982832618026,65.8,31.3,73.0,53.1,73.1,82.9,77.2,65.7,36.0,38.7,72.2,81.6,0.156914893617021,0.206046153846154,12:1,115:1,NA,NA,NA,NA,NA,NA,122,7.3,16.8,1.8,39,114,128,125,156,124,147,141,131,140,131,112,104,127,1719,N,147,12.8,12.6,86.4,0.7,0.7,5.0,34.0,33.0,17.0,11.0,NA,NA,NA,NA,NA,NA,NA,NA
Demarest School District,NJ-031070,2022-2023,44.0,61.5,52.5,21.5,72,33,34,24.5,68.5,74.5,71,77.1,31.2,85.8,76.3,88.9,71.2,81.3,74.4,71.9,NA,0.290285714285714,78.2,42.9,84.6,100.0,85.5,72.8,77.3,76.7,77.9,60.0,NA,*,0.29903162055336,0.276658595641647,10:1,129:1,NA,NA,NA,NA,NA,NA,36,5.1,14.2,0.5,72,53,66,76,83,92,75,86,80,93,0,0,0,0,776,N,76,12.7,9.8,77.6,0,16.7,4.0,35.0,36.0,17.0,9.0,NA,NA,NA,NA,NA,NA,NA,NA
Dumont Public School District,NJ-031130,2022-2023,53.0,52.0,44,53,54.5,53,60,64,61.5,35,50,67.1,25.4,74.6,64.0,62.2,64.2,72.0,69.4,71.3,70.7,0.20092203898051,50.4,19.0,56.0,52.0,64.6,59.3,58.7,41.1,45.3,25.3,N,66.7,0.0880743494423792,0.109327641408751,12:1,151:1,NA,NA,NA,NA,NA,NA,339,13.2,14.0,9.9,52,192,198,197,189,190,209,190,160,219,194,190,190,193,2563,N,211,12.8,12.8,79.6,0.9,1.4,4.0,31.0,29.0,18.0,19.0,NA,NA,NA,NA,NA,NA,NA,NA
East Rutherford School District,NJ-031230,2022-2023,81.0,62.0,57,77,84,94,87.5,61.5,75.5,54,62,66.4,29.9,74.6,48.6,52.7,72.5,75.7,79.2,72.5,NA,0.240488372093023,43.6,<10%,51.3,*,52.8,41.9,58.0,33.3,47.9,14.3,NA,NA,0.0911971830985916,0.10702479338843,10:1,108:1,NA,NA,NA,NA,NA,NA,91,13.0,16.7,36.2,51,85,80,88,75,79,74,75,75,73,0,0,0,0,755,N,79,11.9,11.3,70.9,0,11.4,5.0,29.0,32.0,19.0,16.0,NA,NA,NA,NA,NA,NA,NA,NA
Edgewater School District,NJ-031270,2022-2023,56.0,56.0,55,61,54,NA,NA,52,46,65,NA,60.8,17.1,66.3,45.9,70.3,72.9,56.5,NA,NA,NA,0.100474683544304,56.2,<10%,62.0,NA,68.0,59.7,45.2,44.4,NA,NA,NA,NA,0.142,0.142,11:1,110:1,NA,NA,NA,NA,NA,NA,77,12.4,15.0,12.5,41,92,108,82,104,66,91,72,0,0,0,0,0,0,658,NA,60,12.7,9.4,58.3,0,15.0,2.0,27.0,33.0,22.0,16.0,NA,NA,NA,NA,NA,NA,NA,NA
Elmwood Park School District,NJ-031345,2022-2023,51.0,46.0,28,52.5,54.5,66,45,38,59,33,53,48.9,18.4,56.4,48.1,51.4,51.6,46.2,61.2,43.7,38.7,0.103306451612903,27.4,10.7,31.4,20.9,46.8,39.4,33.2,10.5,22.8,*,*,45.9,0.0331851851851852,0.044185303514377,12:1,159:1,NA,NA,NA,NA,NA,NA,366,14.9,19.7,40.7,84,173,193,178,184,180,194,172,208,197,235,201,165,184,2548,N,210,6.5,5.6,54.1,2.9,10.5,3.0,28.0,30.0,19.0,19.0,NA,NA,NA,NA,NA,NA,NA,NA
