ST_LEAID,SchoolYear,Grade01,Grade02,Grade03,Grade04,Grade05,Grade06,Grade07,Grade08,GradeKG,GradePK,TotalEnrollment,Ungraded,Grade09,Grade10,Grade11,Grade12,Students with Disabilities,Economically Disadvantaged Students,ELA_ME_District,ELA_ME_District_dis,ELA_ME_District_notdis,ELA_pct_level5,MATH_ME_District,MATH_ME_District_dis,MATH_ME_District_notdis,MATH_pct_level5,MATH_pct_level5_nogr8,Student_Teacher_District,Student_Admin_District,TeacherCount,TeacherAvgYearsExpInSchool,TeacherAvgYearsExpInDistrict,TeacherInDistrict4YearsOrMore,Percent,Abs_0,Abs_1-5,Abs_11-15,Abs_over15,Abs_6-10
NJ-034300,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2266.0,21.0,518.0,560.0,577.0,590.0,14.6,1.5,67.90,27.70,75.40,NA,46.90,13.00,52.70,0.017860548271752087,0.017860548271752087,10:1,91:1,223.0,8.3,8.3,70.0,7.00,3.0,30.0,17.0,10.0,39.0
NJ-034310,2016-2017,156.0,189.0,164.0,199.0,199.0,240.0,263.0,241.0,178.0,45.0,2789.0,80.0,202.0,228.0,193.0,212.0,12.3,5.9,79.00,37.20,85.10,NA,64.10,14.40,71.20,0.12032176069435835,0.13042943548387098,10:1,139:1,282.0,11.7,9.7,76.2,7.30,3.0,35.0,17.0,12.0,33.0
NJ-034370,2016-2017,102.0,86.0,117.0,116.0,115.0,99.0,102.0,135.0,81.0,28.0,1710.0,258.0,99.0,122.0,125.0,125.0,27.6,31.5,70.00,23.20,79.80,NA,56.80,18.50,64.60,0.0931225937183384,0.10327191011235956,11:1,95:1,162.0,14.3,12.0,78.4,7.20,7.0,39.0,15.0,10.0,28.0
NJ-034380,2016-2017,133.0,150.0,149.0,156.0,157.0,150.0,146.0,122.0,124.0,NA,2353.0,126.0,229.0,235.0,256.0,220.0,13.3,39.5,54.90,20.50,60.60,NA,31.30,11.90,34.50,0.006776803776129468,0.007204301075268818,13:1,157:1,177.0,13.5,12.1,91.5,11.40,6.0,35.0,16.0,14.0,29.0
NJ-034390,2016-2017,385.0,407.0,405.0,431.0,436.0,464.0,485.0,464.0,320.0,NA,5679.0,171.0,432.0,437.0,425.0,417.0,14.1,2.4,81.30,35.80,89.50,NA,75.40,33.90,83.30,0.14795176848874597,0.15170787998681173,13:1,183:1,453.0,11.9,10.6,83.9,3.10,6.0,47.0,10.0,5.0,31.0
NJ-034405,2016-2017,NA,NA,NA,NA,NA,NA,269.0,293.0,NA,NA,1621.0,27.0,254.0,267.0,237.0,274.0,15.6,1.0,66.50,23.80,74.50,NA,66.20,23.50,74.10,0.13428596187175043,0.15105919661733613,12:1,125:1,142.0,13.1,10.2,80.3,6.70,5.0,38.0,14.0,11.0,32.0
NJ-034410,2016-2017,146.0,185.0,145.0,169.0,140.0,170.0,NA,NA,156.0,18.0,1190.0,61.0,NA,NA,NA,NA,15.2,NA,82.10,49.40,87.90,0.2640288,75.40,48.40,80.30,0.18675917065390749,0.18675917065390749,12:1,132:1,96.0,9.6,7.2,65.6,3.20,2.0,45.0,13.0,6.0,33.0
NJ-034430,2016-2017,94.0,109.0,128.0,145.0,116.0,140.0,139.0,157.0,108.0,25.0,1165.0,4.0,NA,NA,NA,NA,14.0,0.3,74.30,37.20,80.90,0.25145724907063194,67.90,29.70,74.70,0.16407768187422936,0.18455894590846048,12:1,166:1,104.0,14.3,10.9,75.0,2.40,7.0,46.0,11.0,4.0,32.0
NJ-034470,2016-2017,57.0,62.0,60.0,53.0,55.0,50.0,49.0,50.0,47.0,13.0,499.0,3.0,NA,NA,NA,NA,18.6,19.6,58.40,18.10,68.10,NA,46.80,16.30,54.20,0,0,11:1,166:1,45.0,16.0,14.5,77.8,8.20,4.0,36.0,16.0,11.0,33.0
NJ-034600,2016-2017,166.0,174.0,186.0,214.0,204.0,206.0,180.0,203.0,192.0,56.0,2550.0,50.0,178.0,205.0,170.0,166.0,11.2,4.9,66.20,*,*,NA,51.20,13.00,56.70,0.01632154137713203,0.016810019518542614,12:1,142:1,223.0,11.1,9.5,74.4,4.50,3.0,31.0,21.0,12.0,33.0
NJ-034610,2016-2017,111.0,126.0,113.0,145.0,135.0,135.0,124.0,151.0,100.0,22.0,1705.0,50.0,130.0,122.0,104.0,137.0,24.2,17.6,58.90,22.70,70.60,NA,41.50,21.00,48.10,0,0,12:1,142:1,145.0,9.6,9.6,76.6,9.50,5.0,30.0,18.0,15.0,31.0
NJ-034620,2016-2017,32.0,20.0,26.0,18.0,33.0,NA,NA,NA,17.0,5.0,152.0,1.0,NA,NA,NA,NA,22.4,NA,86.30,58.80,94.70,NA,84.90,76.40,87.50,0.3721538461538461,0.3721538461538461,7:1,38:1,21.0,16.7,13.0,85.7,2.70,1.0,33.0,20.0,7.0,40.0
NJ-034845,2016-2017,4.0,2.0,6.0,3.0,2.0,3.0,NA,2.0,3.0,18.0,277.0,224.0,1.0,1.0,3.0,5.0,99.6,13.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5:1,31:1,63.0,10.2,9.3,77.8,NA,NA,NA,NA,NA,NA
NJ-034870,2016-2017,27.0,23.0,42.0,24.0,18.0,28.0,33.0,25.0,30.0,21.0,271.0,NA,NA,NA,NA,NA,15.9,38.4,73.10,36.60,82.30,NA,42.30,13.30,49.60,0,0,11:1,68:1,25.0,14.0,12.9,80.0,12.80,2.0,42.0,16.0,17.0,23.0
NJ-035150,2016-2017,188.0,211.0,195.0,231.0,231.0,257.0,235.0,245.0,190.0,16.0,3537.0,311.0,277.0,300.0,334.0,316.0,23.7,38.3,57.30,*,*,0.13516919739696312,41.40,17.00,50.00,0.04911725663716814,0.05391209324915007,10:1,131:1,353.0,13.3,11.3,74.8,3.40,18.0,51.0,7.0,5.0,20.0
NJ-035160,2016-2017,244.0,251.0,266.0,278.0,279.0,302.0,311.0,303.0,207.0,2.0,3649.0,43.0,312.0,285.0,286.0,280.0,17.4,2.1,81.50,49.60,88.50,0.31755294602389783,76.80,41.80,84.40,0.1899153684210526,0.1947534542314335,12:1,135:1,339.0,13.0,10.1,72.6,4.30,7.0,40.0,14.0,8.0,31.0
NJ-035330,2016-2017,101.0,123.0,132.0,122.0,126.0,143.0,159.0,168.0,97.0,31.0,1206.0,4.0,NA,NA,NA,NA,19.3,0.2,83.80,50.60,91.60,0.3641808383233533,83.50,50.70,91.30,0.27530263157894735,0.303231884057971,10:1,121:1,118.0,10.5,8.3,73.7,4.20,4.0,42.0,14.0,7.0,32.0
NJ-035410,2016-2017,123.0,122.0,114.0,121.0,117.0,112.0,125.0,114.0,133.0,14.0,1583.0,49.0,110.0,95.0,128.0,106.0,15.5,0.2,70.40,30.50,79.80,NA,58.50,19.80,67.50,0.07225492341356674,0.08053780487804878,10:1,122:1,167.0,11.8,11.1,79.6,7.90,3.0,34.0,18.0,12.0,33.0
NJ-035430,2016-2017,101.0,107.0,100.0,93.0,105.0,92.0,112.0,100.0,96.0,NA,1279.0,32.0,96.0,78.0,76.0,91.0,12.6,28.0,52.60,*,*,NA,51.30,25.60,56.40,0.01874035087719298,0.02010414052697616,13:1,116:1,108.0,11.0,9.5,62.0,9.80,3.0,31.0,18.0,16.0,33.0
NJ-035755,2016-2017,207.0,189.0,215.0,195.0,215.0,199.0,213.0,215.0,225.0,19.0,2774.0,59.0,196.0,214.0,234.0,179.0,13.2,10.1,72.60,22.70,80.90,0.23238809387521467,56.70,15.20,63.10,0.06440829825616355,0.06796383248730964,11:1,126:1,245.0,11.6,9.2,69.4,5.20,4.0,39.0,16.0,9.0,33.0
NJ-035830,2016-2017,70.0,78.0,80.0,86.0,75.0,92.0,100.0,89.0,94.0,46.0,1220.0,12.0,103.0,112.0,103.0,80.0,18.5,16.6,59.70,*,*,NA,41.50,27.20,44.80,0.06353045685279188,0.07011484593837534,13:1,152:1,94.0,7.4,7.4,56.4,4.10,5.0,48.0,10.0,6.0,31.0
NJ-035880,2016-2017,96.0,70.0,72.0,90.0,91.0,85.0,94.0,96.0,55.0,16.0,765.0,NA,NA,NA,NA,NA,16.5,0.5,89.50,56.70,96.60,0.3941087378640777,78.50,35.50,87.80,0.1979495145631068,0.22065800865800866,10:1,128:1,78.0,9.6,8.6,73.1,5.70,3.0,41.0,16.0,7.0,33.0
NJ-035920,2016-2017,179.0,204.0,221.0,216.0,217.0,254.0,244.0,288.0,189.0,21.0,2064.0,31.0,NA,NA,NA,NA,16.4,0.6,79.60,45.60,86.70,0.3059303977272727,69.70,35.60,76.80,0.11531608788093552,0.1290333068992863,11:1,172:1,186.0,12.2,10.3,73.7,4.30,4.0,40.0,13.0,7.0,35.0
NJ-050200,2016-2017,13.0,15.0,16.0,18.0,16.0,13.0,NA,NA,12.0,7.0,110.0,NA,NA,NA,NA,NA,37.3,37.3,28.30,*,*,NA,28.30,14.30,37.50,0,0,7:1,110:1,15.0,13.8,11.3,86.7,10.70,4.0,27.0,23.0,15.0,31.0
NJ-050380,2016-2017,17.0,37.0,21.0,28.0,33.0,29.0,27.0,32.0,29.0,43.0,297.0,1.0,NA,NA,NA,NA,25.9,58.9,58.20,29.60,73.70,NA,27.80,14.90,34.70,0,0,11:1,50:1,26.0,5.9,5.9,50.0,5.70,10.0,35.0,14.0,8.0,32.0
NJ-050475,2016-2017,172.0,198.0,211.0,168.0,209.0,200.0,207.0,180.0,150.0,15.0,2474.0,44.0,210.0,161.0,184.0,165.0,19.8,0.8,52.80,*,*,NA,49.10,27.70,54.40,0.049741022099447516,0.05399175412293854,13:1,177:1,192.0,9.8,9.8,78.6,3.90,31.0,30.0,10.0,6.0,23.0
NJ-050600,2016-2017,103.0,111.0,97.0,94.0,96.0,90.0,88.0,108.0,125.0,200.0,1659.0,97.0,117.0,101.0,120.0,112.0,20.1,58.5,37.00,12.50,44.90,NA,26.00,*,*,0,0,9:1,104:1,189.0,10.9,9.8,76.7,11.60,6.0,33.0,17.0,15.0,29.0
NJ-050605,2016-2017,5.0,11.0,7.0,7.0,6.0,6.0,21.0,23.0,4.0,6.0,676.0,378.0,42.0,42.0,54.0,64.0,86.8,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5:1,40:1,146.0,15.9,13.3,71.2,NA,NA,NA,NA,NA,NA
NJ-050610,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1949.0,390.0,395.0,422.0,379.0,363.0,19.6,44.5,36.50,13.10,42.00,0.05426899383983572,25.10,*,*,0.009456754824874913,0.009456754824874913,12:1,139:1,157.0,11.2,10.3,72.0,11.00,4.0,31.0,17.0,16.0,32.0
NJ-050620,2016-2017,239.0,241.0,275.0,304.0,285.0,301.0,312.0,265.0,242.0,55.0,3865.0,86.0,317.0,300.0,312.0,331.0,15.2,21.4,51.70,19.60,58.00,NA,41.00,16.30,45.70,0.034521477318346046,0.036780581693755345,12:1,184:1,326.0,13.2,11.4,85.3,8.10,6.0,43.0,13.0,10.0,28.0
NJ-050830,2016-2017,103.0,101.0,116.0,118.0,92.0,110.0,NA,NA,101.0,27.0,769.0,1.0,NA,NA,NA,NA,18.2,3.4,73.50,43.20,82.00,0.21697590361445784,66.80,37.50,75.00,0.15413253012048195,0.15413253012048195,13:1,128:1,60.0,11.2,8.1,55.0,2.30,4.0,42.0,15.0,5.0,35.0
NJ-050840,2016-2017,194.0,176.0,171.0,186.0,174.0,186.0,178.0,209.0,153.0,16.0,2471.0,48.0,201.0,178.0,204.0,197.0,17.0,13.4,62.70,28.90,69.00,NA,47.50,25.00,51.70,0.013,0.01446637744034707,11:1,112:1,219.0,11.7,10.9,78.1,7.40,6.0,42.0,12.0,10.0,31.0
NJ-051030,2016-2017,49.0,38.0,46.0,45.0,37.0,51.0,43.0,45.0,39.0,NA,399.0,6.0,NA,NA,NA,NA,17.0,40.6,42.80,*,*,NA,28.70,*,*,0,0,12:1,133:1,32.0,13.2,11.5,87.5,5.20,8.0,33.0,17.0,8.0,34.0
NJ-051060,2016-2017,225.0,215.0,245.0,204.0,239.0,213.0,259.0,228.0,193.0,7.0,2999.0,89.0,219.0,228.0,220.0,215.0,17.9,26.1,41.70,22.00,46.20,NA,34.40,17.10,38.40,0.014668827342368887,0.015906070287539938,13:1,167:1,241.0,11.3,9.0,71.8,9.10,3.0,35.0,17.0,12.0,33.0
NJ-051250,2016-2017,55.0,62.0,69.0,71.0,60.0,64.0,66.0,69.0,64.0,NA,586.0,6.0,NA,NA,NA,NA,21.2,23.0,45.80,*,*,NA,38.80,*,*,0,0,12:1,117:1,49.0,14.6,14.6,79.6,5.10,6.0,46.0,13.0,8.0,28.0
NJ-051280,2016-2017,92.0,80.0,100.0,103.0,79.0,78.0,84.0,77.0,92.0,45.0,867.0,37.0,NA,NA,NA,NA,18.7,54.9,38.90,*,*,NA,39.90,15.80,45.60,0,0,13:1,145:1,69.0,12.6,11.2,75.4,10.60,3.0,34.0,17.0,13.0,33.0
NJ-051420,2016-2017,419.0,417.0,463.0,475.0,475.0,534.0,526.0,501.0,328.0,44.0,4438.0,256.0,NA,NA,NA,NA,24.5,10.7,62.60,35.90,71.70,0.11125375742747293,52.20,30.00,59.70,0.06604136253041362,0.07572777999202869,12:1,202:1,370.0,10.9,8.9,71.4,6.30,4.0,42.0,13.0,9.0,32.0
NJ-051520,2016-2017,90.0,126.0,79.0,150.0,146.0,141.0,127.0,134.0,107.0,15.0,1573.0,57.0,110.0,103.0,84.0,104.0,14.9,28.9,41.40,10.50,47.40,NA,36.50,15.80,40.30,0,0,12:1,225:1,126.0,11.1,11.1,78.6,11.70,5.0,33.0,18.0,16.0,29.0
NJ-051910,2016-2017,56.0,67.0,63.0,53.0,82.0,78.0,95.0,66.0,44.0,17.0,627.0,6.0,NA,NA,NA,NA,20.7,16.3,63.50,26.60,73.60,NA,56.90,24.70,65.60,0,0,11:1,157:1,58.0,10.6,8.6,69.0,5.80,6.0,39.0,14.0,7.0,34.0
NJ-052610,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6713.0,64.0,1684.0,1635.0,1645.0,1685.0,13.8,10.8,54.30,14.90,61.00,0.08319359331476323,38.10,*,*,0.011529090909090909,0.011529090909090909,12:1,168:1,580.0,14.2,12.9,86.9,9.00,5.0,38.0,13.0,12.0,32.0
NJ-052850,2016-2017,87.0,135.0,128.0,153.0,163.0,179.0,163.0,188.0,107.0,2.0,1344.0,39.0,NA,NA,NA,NA,20.7,20.5,57.70,21.20,68.60,NA,45.70,12.50,55.60,0.010334710743801653,0.012140776699029125,12:1,149:1,127.0,15.8,13.5,82.7,5.70,7.0,42.0,11.0,8.0,32.0
NJ-052960,2016-2017,65.0,76.0,82.0,79.0,107.0,116.0,NA,NA,62.0,9.0,613.0,17.0,NA,NA,NA,NA,17.0,7.3,71.10,35.90,77.10,NA,60.40,26.40,66.30,0.08396062992125984,0.08396062992125984,10:1,102:1,59.0,10.2,10.2,71.2,4.70,4.0,38.0,12.0,7.0,38.0
NJ-053010,2016-2017,170.0,155.0,190.0,156.0,145.0,148.0,155.0,141.0,183.0,NA,2164.0,269.0,121.0,120.0,102.0,109.0,24.7,42.6,39.70,*,*,NA,29.40,*,*,0,0,12:1,135:1,192.0,10.5,10.5,75.5,10.40,3.0,35.0,15.0,14.0,34.0
NJ-053070,2016-2017,58.0,50.0,45.0,66.0,68.0,52.0,65.0,69.0,50.0,16.0,547.0,8.0,NA,NA,NA,NA,19.6,2.2,62.60,34.80,69.70,NA,49.60,16.40,58.30,0,0,13:1,137:1,48.0,15.3,13.3,75.0,7.70,2.0,34.0,16.0,11.0,37.0
NJ-053080,2016-2017,262.0,258.0,294.0,273.0,316.0,308.0,359.0,347.0,238.0,43.0,2732.0,34.0,NA,NA,NA,NA,19.3,6.7,78.30,40.20,87.20,0.24318433931484504,63.00,28.70,71.00,0.07520065430752454,0.08566335403726709,12:1,171:1,226.0,14.9,11.3,77.4,3.90,5.0,41.0,15.0,7.0,32.0
NJ-053360,2016-2017,263.0,261.0,250.0,287.0,280.0,295.0,308.0,300.0,206.0,36.0,3860.0,88.0,297.0,338.0,314.0,337.0,17.8,9.8,72.30,34.90,81.70,NA,66.00,29.10,75.20,0.17070755998189227,0.1853036855036855,11:1,148:1,349.0,13.5,10.9,79.1,3.60,7.0,45.0,12.0,6.0,30.0
NJ-053430,2016-2017,95.0,96.0,97.0,95.0,110.0,111.0,113.0,73.0,110.0,50.0,982.0,32.0,NA,NA,NA,NA,21.7,57.9,48.10,12.80,60.30,NA,32.00,*,*,0,0,11:1,123:1,97.0,9.5,9.5,72.2,12.20,4.0,30.0,18.0,15.0,32.0
NJ-053440,2016-2017,400.0,437.0,480.0,419.0,454.0,467.0,479.0,487.0,371.0,57.0,4232.0,181.0,NA,NA,NA,NA,16.6,14.5,62.80,22.00,70.20,0.16458923192771086,54.10,21.90,59.90,0.08783564727954972,0.09910330228619814,12:1,202:1,360.0,14.0,13.2,83.6,4.10,6.0,45.0,12.0,7.0,31.0
NJ-053540,2016-2017,28.0,20.0,25.0,18.0,9.0,16.0,25.0,11.0,25.0,12.0,189.0,NA,NA,NA,NA,NA,22.8,42.9,45.50,18.20,53.20,NA,24.80,*,*,0,0,7:1,63:1,27.0,12.4,9.9,66.7,15.00,4.0,34.0,14.0,17.0,31.0
NJ-053650,2016-2017,128.0,132.0,130.0,153.0,125.0,140.0,NA,NA,142.0,127.0,1101.0,24.0,NA,NA,NA,NA,16.7,33.2,54.10,19.80,61.30,NA,46.50,22.20,51.70,0.01746503496503497,0.01746503496503497,10:1,138:1,120.0,12.3,11.8,80.0,9.90,3.0,32.0,18.0,13.0,35.0
NJ-053690,2016-2017,NA,NA,NA,NA,NA,NA,404.0,343.0,NA,NA,2079.0,50.0,359.0,308.0,318.0,297.0,16.5,10.1,63.00,24.60,71.00,NA,50.30,19.30,57.00,0.02693564356435644,0.03039664804469274,13:1,139:1,169.0,11.1,9.4,68.6,8.70,4.0,34.0,17.0,12.0,33.0
NJ-053920,2016-2017,53.0,69.0,76.0,71.0,68.0,70.0,59.0,54.0,57.0,9.0,875.0,30.0,61.0,70.0,66.0,62.0,15.2,39.7,38.60,*,*,NA,30.00,12.30,33.30,0,0,10:1,175:1,86.0,12.4,10.0,68.6,11.20,6.0,36.0,14.0,13.0,30.0
NJ-054050,2016-2017,372.0,365.0,351.0,366.0,322.0,357.0,326.0,330.0,356.0,592.0,4833.0,112.0,242.0,251.0,252.0,239.0,16.1,41.9,37.00,15.20,41.90,NA,23.30,11.40,25.90,0.008054498902706658,0.008690213101815312,11:1,142:1,458.0,14.1,12.6,75.1,15.00,3.0,28.0,19.0,19.0,31.0
NJ-054320,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2042.0,35.0,549.0,491.0,495.0,472.0,16.6,23.0,54.40,13.20,64.00,0.14302156334231805,49.50,14.60,55.60,0.015642066420664208,0.015642066420664208,14:1,146:1,145.0,10.7,10.7,74.5,12.60,6.0,40.0,13.0,15.0,26.0
NJ-054450,2016-2017,99.0,123.0,104.0,105.0,92.0,93.0,72.0,103.0,101.0,99.0,1419.0,6.0,124.0,88.0,100.0,110.0,13.2,57.4,21.50,*,*,NA,12.80,*,*,0,0,12:1,142:1,122.0,12.8,12.0,78.7,14.40,7.0,29.0,17.0,17.0,30.0
NJ-054460,2016-2017,34.0,29.0,36.0,27.0,32.0,27.0,30.0,26.0,36.0,15.0,292.0,NA,NA,NA,NA,NA,24.3,11.6,72.20,50.10,81.60,NA,62.40,45.80,69.30,0,0,12:1,97:1,25.0,15.4,12.3,76.0,3.90,5.0,38.0,18.0,7.0,32.0
NJ-054740,2016-2017,62.0,69.0,80.0,87.0,86.0,80.0,104.0,107.0,83.0,21.0,781.0,2.0,NA,NA,NA,NA,19.5,11.0,59.50,*,*,NA,49.10,11.20,57.30,0.020999999999999998,0.024943438914027147,11:1,130:1,68.0,10.2,7.7,63.2,6.60,4.0,33.0,17.0,10.0,35.0
NJ-054930,2016-2017,75.0,74.0,67.0,73.0,91.0,78.0,81.0,80.0,57.0,NA,712.0,36.0,NA,NA,NA,NA,19.9,22.2,58.10,19.00,67.30,NA,44.90,*,*,0,0,10:1,79:1,77.0,10.1,8.3,63.6,2.70,8.0,49.0,9.0,3.0,31.0
NJ-055010,2016-2017,25.0,26.0,32.0,25.0,34.0,45.0,NA,NA,27.0,17.0,237.0,6.0,NA,NA,NA,NA,18.6,19.8,68.90,42.30,76.00,NA,55.80,23.00,64.60,0,0,34:1,79:1,7.0,3.9,2.0,28.6,6.30,3.0,33.0,19.0,8.0,37.0
NJ-055130,2016-2017,62.0,77.0,77.0,76.0,63.0,90.0,91.0,103.0,52.0,9.0,709.0,9.0,NA,NA,NA,NA,16.2,11.3,50.10,26.60,54.50,NA,43.80,18.80,48.40,0.02810328638497652,0.03085567010309278,11:1,118:1,67.0,13.0,9.9,76.1,4.30,2.0,41.0,13.0,7.0,37.0
NJ-055720,2016-2017,92.0,92.0,100.0,110.0,105.0,102.0,110.0,122.0,104.0,24.0,1006.0,45.0,NA,NA,NA,NA,23.4,25.9,59.80,30.10,67.10,NA,42.10,23.50,46.50,0,0,13:1,201:1,81.0,13.3,11.3,75.3,5.90,7.0,40.0,13.0,9.0,31.0
NJ-055805,2016-2017,292.0,277.0,328.0,290.0,296.0,213.0,205.0,277.0,270.0,193.0,3679.0,395.0,161.0,125.0,150.0,207.0,16.7,60.0,30.70,18.10,33.70,NA,20.30,12.00,22.30,0,0,19:1,131:1,201.0,13.8,13.4,92.0,18.20,6.0,30.0,17.0,20.0,27.0
NJ-055890,2016-2017,12.0,15.0,12.0,20.0,22.0,16.0,13.0,22.0,12.0,NA,144.0,NA,NA,NA,NA,NA,23.6,19.4,40.90,18.50,48.70,NA,28.60,11.10,34.70,0,0,10:1,48:1,15.0,10.3,6.8,60.0,14.90,3.0,23.0,21.0,20.0,33.0
NJ-070150,2016-2017,97.0,76.0,94.0,100.0,89.0,74.0,90.0,119.0,114.0,16.0,1548.0,52.0,147.0,155.0,157.0,168.0,20.0,21.7,53.80,13.70,65.40,NA,34.50,*,*,0.01673563218390805,0.01845161290322581,11:1,129:1,137.0,12.9,11.5,75.2,7.60,4.0,35.0,15.0,11.0,35.0
NJ-070190,2016-2017,67.0,67.0,62.0,66.0,82.0,71.0,71.0,41.0,75.0,10.0,617.0,5.0,NA,NA,NA,NA,17.3,24.1,51.20,21.70,57.10,NA,40.00,22.00,43.50,0,0,10:1,123:1,62.0,12.4,10.1,64.5,3.80,6.0,40.0,17.0,7.0,30.0
NJ-070260,2016-2017,107.0,124.0,121.0,122.0,128.0,112.0,112.0,97.0,128.0,133.0,1212.0,28.0,NA,NA,NA,NA,12.4,48.9,48.70,13.20,54.60,NA,35.70,12.10,39.60,0,0,13:1,121:1,90.0,9.9,9.1,68.9,11.20,4.0,28.0,18.0,16.0,35.0
NJ-070330,2016-2017,90.0,97.0,71.0,106.0,83.0,101.0,93.0,76.0,67.0,9.0,832.0,39.0,NA,NA,NA,NA,18.0,16.6,61.70,25.00,68.60,NA,50.90,17.10,57.30,0,0,11:1,139:1,74.0,9.7,7.6,55.4,7.10,3.0,40.0,14.0,9.0,34.0
NJ-070340,2016-2017,55.0,68.0,77.0,62.0,70.0,49.0,66.0,40.0,59.0,33.0,615.0,36.0,NA,NA,NA,NA,21.3,43.3,52.40,*,*,NA,43.50,23.40,49.80,0.04154696132596685,0.04476190476190476,10:1,123:1,67.0,12.5,11.1,71.6,7.40,4.0,38.0,16.0,13.0,30.0
NJ-070390,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3611.0,54.0,942.0,888.0,794.0,933.0,16.8,29.4,36.20,*,*,NA,21.20,*,*,0,0,13:1,106:1,282.0,11.7,9.7,75.2,13.80,7.0,28.0,18.0,18.0,29.0
NJ-070580,2016-2017,30.0,29.0,31.0,38.0,33.0,31.0,30.0,29.0,27.0,29.0,307.0,NA,NA,NA,NA,NA,16.6,55.7,36.60,10.00,42.70,NA,27.30,16.70,29.80,0,0,10:1,77:1,30.0,13.2,11.3,86.7,0.70,48.0,49.0,0.0,0.0,3.0
NJ-070680,2016-2017,542.0,553.0,534.0,542.0,449.0,483.0,531.0,519.0,550.0,2452.0,9519.0,766.0,365.0,401.0,414.0,418.0,16.3,73.8,12.10,*,*,NA,*,*,*,0,0,11:1,92:1,882.0,12.8,12.7,76.6,29.70,5.0,23.0,15.0,34.0,23.0
NJ-070700,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1954.0,2.0,451.0,553.0,492.0,456.0,19.7,67.1,34.80,*,*,0.0471577882670263,15.30,*,*,0,0,10:1,78:1,194.0,11.3,9.3,61.9,17.60,4.0,24.0,21.0,24.0,27.0
NJ-070800,2016-2017,691.0,725.0,771.0,802.0,807.0,845.0,845.0,895.0,578.0,286.0,11142.0,410.0,865.0,861.0,868.0,893.0,18.2,18.5,67.80,*,*,0.2139795918367347,53.20,24.70,59.80,0.08586716417910449,0.09160987261146497,13:1,242:1,862.0,11.1,11.0,82.1,8.60,4.0,35.0,16.0,13.0,32.0
NJ-070880,2016-2017,51.0,39.0,40.0,54.0,43.0,47.0,41.0,44.0,58.0,21.0,444.0,6.0,NA,NA,NA,NA,16.7,40.1,70.50,26.40,83.00,NA,49.60,15.40,59.10,0,0,9:1,111:1,50.0,10.7,9.0,68.0,8.10,3.0,41.0,18.0,10.0,29.0
NJ-070940,2016-2017,130.0,127.0,124.0,143.0,122.0,134.0,114.0,107.0,121.0,58.0,1955.0,46.0,172.0,187.0,182.0,188.0,17.5,35.4,57.00,17.20,65.30,NA,46.30,15.10,52.10,0.016010666666666666,0.016865168539325844,11:1,103:1,214.0,11.5,9.8,72.4,12.70,3.0,33.0,17.0,17.0,30.0
NJ-071255,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008.0,21.0,495.0,517.0,455.0,520.0,11.9,11.7,54.10,12.10,60.10,NA,36.60,*,*,0.011739130434782611,0.011739130434782611,15:1,167:1,138.0,14.4,11.3,80.4,8.80,7.0,39.0,13.0,13.0,29.0
NJ-071720,2016-2017,18.0,28.0,34.0,23.0,33.0,35.0,19.0,29.0,21.0,13.0,257.0,4.0,NA,NA,NA,NA,14.4,17.1,43.10,15.00,46.90,NA,45.70,21.10,49.00,0,0,10:1,86:1,27.0,7.4,6.6,63.0,5.40,2.0,46.0,14.0,10.0,29.0
NJ-071770,2016-2017,149.0,151.0,162.0,142.0,132.0,112.0,116.0,101.0,142.0,265.0,2107.0,161.0,108.0,121.0,111.0,134.0,19.4,70.3,46.80,*,*,NA,31.90,10.30,38.10,0.009457044673539519,0.01011764705882353,11:1,132:1,192.0,13.4,12.4,87.5,13.70,3.0,30.0,17.0,19.0,31.0
NJ-071780,2016-2017,608.0,602.0,629.0,688.0,698.0,735.0,727.0,765.0,599.0,48.0,6365.0,266.0,NA,NA,NA,NA,17.7,39.4,50.50,13.10,58.80,0.08247477814105558,38.60,11.70,44.50,0.03791517128874389,0.04368796992481203,12:1,182:1,531.0,13.7,12.8,84.4,9.60,4.0,36.0,16.0,13.0,31.0
NJ-071799,2016-2017,108.0,134.0,34.0,61.0,188.0,76.0,68.0,65.0,116.0,NA,850.0,NA,NA,NA,NA,NA,16.4,97.3,37.40,*,*,NA,20.90,*,*,0,0,11:1,77:1,74.0,5.2,1.0,5.4,11.30,7.0,38.0,14.0,15.0,27.0
NJ-071801,2016-2017,90.0,80.0,54.0,41.0,54.0,NA,NA,NA,74.0,NA,393.0,NA,NA,NA,NA,NA,13.5,100.0,34.70,*,*,NA,49.00,16.00,56.10,0,0,15:1,N,27.0,2.7,1.1,0.0,33.20,5.0,19.0,20.0,38.0,18.0
