ST_LEAID,SchoolYear,Student_Teacher_District,Student_Admin_District,TeacherCount_District,TeacherAvgYearsExp_District,TeacherAvgYearsExpInDistrict_District,TeacherInDistrict4YearsOrMore_District,Students with Disabilities,Economically Disadvantaged Students,DistrictName,GradePK,GradeKG,Grade01,Grade02,Grade03,Grade04,Grade05,Grade06,Grade07,Grade08,Grade09,Grade10,Grade11,Grade12,TotalEnrollment
NJ-071900,2019-2020,12:1,16:1,235,8.2,7.1,49.8,16.2,1.5,Haddonfield School District,60,156,193,190,210,192,219,181,225,220,217,233,207,209,2712
NJ-072540,2019-2020,11:1,4:1,17,14.1,10.5,70.6,19.0,26.1,Laurel Springs School District,14,22,24,17,26,20,27,34,0,0,0,0,0,0,184
NJ-072560,2019-2020,10:1,6:1,30,11.9,9.4,83.3,15.9,34.6,Lawnside School Distric,47,35,30,31,32,27,23,30,31,22,0,0,0,0,308
NJ-072670,2019-2020,11:1,13:1,265,10.6,7.8,57.0,14.6,82.7,Lindenwold Public School District,217,244,247,249,231,239,255,225,222,202,229,125,113,133,2931
NJ-072890,2019-2020,10:1,13:1,40,11.2,9.7,67.5,19.1,37.7,Magnolia School District,29,40,38,40,35,43,53,35,37,43,0,0,0,0,393
NJ-073110,2019-2020,13:1,17:1,33,13.7,9.8,72.7,18.5,35.1,Merchantville School District,22,46,42,42,46,44,51,50,46,50,0,0,0,0,439
NJ-073420,2019-2020,11:1,10:1,38,14.6,11.3,76.3,17.5,30.5,Mt. Ephraim School District,38,43,39,47,45,56,43,50,31,31,0,0,0,0,423
NJ-073770,2019-2020,9:1,8:1,31,11.6,10.5,67.7,16.9,31.7,Oaklyn Public School District,57,48,36,41,30,39,33,0,0,0,0,0,0,0,284
NJ-074060,2019-2020,12:1,15:1,398,13.9,13.1,83.2,20.9,67.7,Pennsauken Township Board of Education School District,217,342,297,326,346,331,361,364,380,382,394,353,316,305,4714
NJ-074110,2019-2020,11:1,12:1,173,11.1,10.8,73.8,22.7,56.9,Pine Hill School District,73,124,119,123,100,150,131,141,129,136,182,155,139,162,1864
NJ-074590,2019-2020,12:1,12:1,73,10.1,9.7,74.0,17.9,35.2,Runnemede Public School District,99,78,74,91,88,89,84,86,91,86,0,0,0,0,866
NJ-074790,2019-2020,10:1,12:1,46,12.9,11.7,87.0,16.3,37.3,Somerdale School District,31,42,50,34,43,51,64,56,58,51,0,0,0,0,480
NJ-075035,2019-2020,13:1,9:1,71,13.4,11.9,84.5,16.6,32.5,Sterling Regional School District,0,0,0,0,0,0,0,0,0,0,227,255,213,212,907
NJ-075080,2019-2020,12:1,12:1,73,13.6,13.4,86.3,24.2,33.6,Stratford School District,32,85,82,82,93,77,82,80,133,120,0,0,0,0,866
NJ-075400,2019-2020,12:1,14:1,239,14.6,13.3,79.5,18.0,13.5,Voorhees Township School District,73,279,321,322,338,300,324,329,339,348,0,0,0,0,2973
NJ-075560,2019-2020,10:1,15:1,88,9.2,9.1,70.5,15.5,26.6,Waterford Township School District,135,109,95,117,109,126,108,102,0,0,0,0,0,0,901
NJ-075820,2019-2020,11:1,16:1,450,10.4,10.3,73.8,21.1,54.2,Winslow Township School District,234,344,377,356,374,377,361,378,378,397,333,268,269,284,4730
NJ-075900,2019-2020,12:1,11:1,34,11.4,9.3,70.6,17.1,90.0,Woodlynne School District,23,48,32,34,39,35,45,53,50,32,0,0,0,0,391
NJ-090170,2019-2020,5:1,6:1,17,14.2,9.6,64.7,12.5,0,Avalon School District,26,0,0,0,0,0,15,16,17,14,0,0,0,0,88
NJ-090710,2019-2020,7:1,11:1,21,14.9,13.3,85.7,27.0,43.3,Cape May City School District,26,30,16,20,13,15,12,9,0,0,0,0,0,0,141
NJ-090715,2019-2020,5:1,8:1,42,10.1,9.2,57.1,99.1,38.7,Cape May County Special Services School District,20,6,13,16,10,15,23,18,6,11,15,17,17,39,226
NJ-090720,2019-2020,9:1,11:1,67,13.3,10.6,70.1,18.4,23.3,Cape May County Technical High School District,0,0,0,0,0,0,0,0,0,0,129,144,152,153,578
NJ-091080,2019-2020,9:1,21:1,63,12.6,10.9,70.0,23.1,27.0,Dennis Township School District,73,59,62,57,56,66,54,58,54,54,0,0,0,0,593
NJ-092820,2019-2020,11:1,11:1,114,15.9,15.9,89.5,23.4,40.3,Lower Cape May Regional School District,0,0,0,0,0,0,0,0,241,235,212,184,168,214,1254
NJ-092840,2019-2020,11:1,16:1,147,13.0,13.0,85.0,19.6,50.6,Lower Township Elementary School District,195,190,176,210,177,208,200,224,0,0,0,0,0,0,1580
NJ-093130,2019-2020,12:1,13:1,215,13.7,13.3,78.6,20.1,47.6,Middle Township Public School District,153,178,181,172,181,185,196,183,173,198,185,189,164,193,2531
NJ-093680,2019-2020,6:1,9:1,35,20.5,19.2,97.1,22.2,51.2,North Wildwood School District,26,21,9,21,18,22,23,19,18,24,0,0,0,0,201
NJ-093780,2019-2020,11:1,17:1,188,14.5,12.1,82.4,10.3,17.5,Ocean City School District,59,69,77,72,72,82,104,109,119,111,307,297,320,310,2108
NJ-095060,2019-2020,7:1,4:1,13,15.1,12.2,69.2,3.4,0,Stone Harbor School District,0,12,23,20,19,13,0,0,0,0,0,0,0,0,87
NJ-095340,2019-2020,11:1,16:1,126,10.5,10.0,65.9,15.0,13.1,Upper Township School District,54,178,126,142,153,159,159,163,149,163,0,0,0,0,1446
NJ-095610,2019-2020,7:1,4:1,13,6.6,4.2,30.8,24.4,18.9,West Cape May School District,7,11,14,12,14,12,14,6,0,0,0,0,0,0,90
NJ-095790,2019-2020,9:1,10:1,94,13.2,13.2,80.9,21.6,84.6,Wildwood City School District,80,64,62,67,55,58,65,62,68,52,70,67,53,53,876
NJ-095800,2019-2020,8:1,9:1,36,15.4,13.4,91.7,21.7,33.8,Wildwood Crest Borough School District,46,21,34,25,23,28,24,20,30,21,0,0,0,0,272
NJ-095840,2019-2020,9:1,8:1,25,12.0,9.3,68.0,30.6,69.0,Woodbine School District,42,14,24,31,23,24,18,17,8,15,0,0,0,0,216
NJ-110540,2019-2020,13:1,13:1,498,12.5,10.0,67.7,8.8,82.6,Bridgeton City School District,768,429,439,459,452,478,505,488,492,480,456,380,305,298,6429
NJ-110950,2019-2020,12:1,14:1,42,11.9,11.5,73.8,22.6,74.8,Commercial Township School District,43,51,56,46,52,44,59,45,49,55,0,0,0,0,500
NJ-110995,2019-2020,12:1,13:1,79,4.9,3.3,19.0,8.1,31.3,Cumberland County Board of Vocational Education,0,0,0,0,0,0,0,0,0,0,253,222,221,239,935
NJ-110997,2019-2020,12:1,7:1,80,11.8,8.9,71.3,17.7,48.3,Cumberland Regional School District,0,0,0,0,0,0,0,0,0,0,274,268,213,223,978
NJ-111020,2019-2020,8:1,12:1,35,11.8,7.8,61.8,15.0,54.5,Deerfield Township School District,25,25,23,22,23,32,22,34,32,28,0,0,0,0,266
NJ-111120,2019-2020,10:1,9:1,17,10.6,9.1,64.7,22.4,39.7,Downe Township School District,30,17,19,5,18,17,14,19,15,19,0,0,0,0,174
NJ-111460,2019-2020,10:1,14:1,56,10.5,8.8,82.1,13.4,30.8,Fairfield Township School District,73,40,50,47,45,55,53,51,64,58,0,0,0,0,536
NJ-111820,2019-2020,11:1,8:1,8,16.8,14.3,100.0,11.5,43.7,Greenwich Township School District,11,8,8,11,8,6,6,6,11,12,0,0,0,0,87
NJ-112270,2019-2020,12:1,14:1,41,14.1,11.4,73.2,19.2,34.7,Hopewell Township School District,29,54,52,39,50,49,61,68,65,38,0,0,0,0,505
NJ-112570,2019-2020,12:1,11:1,43,13.1,10.9,72.1,19.6,44.0,Lawrence Township School District,65,47,48,45,31,61,58,48,56,46,0,0,0,0,505
NJ-113050,2019-2020,11:1,7:1,37,12.5,10.1,70.3,23.6,40.3,Maurice River Township School District,41,32,29,38,45,51,42,44,45,52,0,0,0,0,419
NJ-113230,2019-2020,12:1,10:1,420,16.5,14.6,86.7,23.3,70.3,Millville School District,642,343,284,335,305,348,361,349,364,328,407,407,364,304,5141
NJ-115070,2019-2020,7:1,18:1,18,12.3,7.8,44.4,11.0,28.3,Stow Creek Township School District,14,18,6,12,13,15,13,11,15,10,0,0,0,0,127
NJ-115300,2019-2020,10:1,14:1,82,13.7,11.6,79.3,24.3,51.8,Upper Deerfield Township School District,88,83,75,70,81,79,98,90,84,104,0,0,0,0,852
NJ-115390,2019-2020,15:1,16:1,728,15.7,15.7,92.3,19.6,61.2,Vineland Public School District,1233,714,742,715,755,793,787,845,813,787,709,613,559,587,10652
NJ-130250,2019-2020,13:1,12:1,346,11.0,11.0,73.7,16.8,56.1,Belleville Public School District,156,295,314,323,347,333,320,359,389,322,310,357,356,372,4553
NJ-130410,2019-2020,11:1,16:1,549,10.5,10.2,73.6,15.7,36.6,Bloomfield Township School District,202,419,421,490,451,468,456,511,509,497,501,470,445,453,6293
NJ-130660,2019-2020,12:1,12:1,223,11.5,11.5,74.9,19.0,8.9,Caldwell-West School District,30,197,208,187,203,185,200,192,237,214,196,230,211,186,2676
NJ-130760,2019-2020,11:1,12:1,149,11.8,10.6,84.6,19.0,1.1,Cedar Grove Township School District,41,136,121,91,117,86,123,130,115,130,121,129,126,119,1585
NJ-131210,2019-2020,13:1,12:1,780,15.3,13.1,89.4,13.1,75.4,East Orange School District,1422,667,703,661,632,712,731,673,708,646,603,625,570,632,9985
NJ-131387,2019-2020,1:1,15:1,207,9.5,9.4,61.5,40.0,50.6,Essex Regional Educational Services Commission,0,0,1,2,3,4,2,7,4,8,6,13,11,24,85
NJ-131390,2019-2020,13:1,10:1,186,10.1,10.0,70.4,11.0,78.0,Essex County Schools of Technology,0,0,0,0,0,0,0,0,0,0,630,617,598,515,2360
NJ-131400,2019-2020,8:1,17:1,33,11.4,10.3,75.8,17.9,0,Essex Fells School District,30,26,30,33,28,41,38,31,0,0,0,0,0,0,257
NJ-131465,2019-2020,10:1,13:1,67,10.4,10.3,74.6,12.4,3.7,Fairfield Public School District,38,106,92,90,78,118,96,81,0,0,0,0,0,0,699
NJ-131750,2019-2020,13:1,11:1,148,13.5,11.7,87.2,15.9,0.2,Glen Ridge Public School District,51,146,117,145,133,137,138,153,141,150,137,147,132,129,1856
NJ-132330,2019-2020,15:1,18:1,534,8.4,6.7,50.5,9.4,68.3,Irvington Public School District,1280,570,565,575,570,579,596,525,526,498,450,389,374,344,7841
NJ-132730,2019-2020,12:1,14:1,504,11.6,10.0,70.4,16.4,2.3,Livingston Board of Education School District,98,364,425,417,449,435,493,517,510,496,500,451,499,492,6146
NJ-133190,2019-2020,11:1,12:1,422,12.5,11.6,77.3,13.3,1.2,Millburn Township School District,63,287,352,360,383,403,392,415,423,351,364,326,324,363,4806
NJ-133310,2019-2020,11:1,17:1,585,16.8,12.0,81.7,17.8,14.8,Montclair Public School District,86,497,492,471,448,485,533,512,538,540,497,495,533,514,6641
NJ-133570,2019-2020,14:1,7:1,2925,12.5,9.7,64.4,17.5,76.9,Newark Public School District,7041,2595,2779,2870,2752,2850,2880,2947,2935,2834,2556,2370,2121,2467,41997
NJ-133630,2019-2020,10:1,17:1,67,7.4,5.7,52.2,16.5,0,North Caldwell School District,43,88,89,79,105,104,86,104,0,0,0,0,0,0,698
NJ-133750,2019-2020,12:1,13:1,328,10.9,10.3,70.7,21.7,12.5,Nutley Public School District,94,307,309,284,332,300,308,310,345,271,269,314,296,300,4039
NJ-133880,2019-2020,12:1,9:1,487,7.8,7.0,56.9,12.0,75.5,ORANGE BOARD OF EDUCATION School District,853,369,422,428,411,389,444,387,399,374,314,354,284,301,5729
NJ-134530,2019-2020,11:1,15:1,44,7.3,7.3,59.1,19.7,2.2,Roseland School District,18,55,60,65,70,66,59,69,0,0,0,0,0,0,462
NJ-134900,2019-2020,12:1,16:1,580,9.0,9.0,64.5,14.3,14.8,South Orange-Maplewood School District,215,587,600,545,565,582,564,548,548,516,500,481,503,473,7227
NJ-135370,2019-2020,12:1,11:1,181,11.7,10.3,66.5,17.6,0,Verona Public School District,41,172,163,166,177,151,152,179,175,180,149,177,196,185,2263
NJ-135630,2019-2020,10:1,10:1,161,10.8,10.6,75.8,15.9,3.2,West Essex Regional School District,0,0,0,0,0,0,0,0,279,287,259,268,265,287,1645
NJ-135680,2019-2020,10:1,14:1,638,12.3,12.2,82.1,18.8,38.7,West Orange Public Schools,89,455,484,477,474,475,550,521,512,506,519,546,565,476,6649
NJ-150860,2019-2020,12:1,10:1,119,12.8,12.8,86.6,20.9,46.6,Clayton Public School District,111,105,75,95,112,98,110,116,109,135,110,110,88,102,1476
NJ-150870,2019-2020,13:1,10:1,169,14.2,12.0,83.4,12.3,12.8,Clearview Regional High School District,0,0,0,0,0,0,0,0,372,422,362,362,375,353,2246
NJ-151100,2019-2020,12:1,15:1,344,13.9,12.3,83.4,23.4,36.0,Deptford Township Public School District,247,309,295,275,303,283,311,356,381,294,246,244,262,249,4055
NJ-151180,2019-2020,12:1,15:1,108,9.9,7.8,71.3,20.2,7.3,East Greenwich Township School District,65,185,178,169,178,194,183,173,0,0,0,0,0,0,1325
NJ-151330,2019-2020,10:1,6:1,32,18.3,16.4,90.6,13.4,32.8,Elk Township School District,31,37,40,46,44,36,44,42,0,0,0,0,0,0,320
NJ-151590,2019-2020,12:1,15:1,117,10.0,8.3,65.0,17.6,31.8,Township of Franklin School District,44,179,189,199,200,175,221,210,0,0,0,0,0,0,1417
NJ-151715,2019-2020,11:1,6:1,84,14.8,12.7,81.0,21.0,33.3,Gateway Regional High School District,0,0,0,0,0,0,0,0,156,143,132,150,148,160,889
NJ-151730,2019-2020,10:1,9:1,187,13.9,11.4,69.0,18.9,48.2,Glassboro School District,124,128,139,137,158,133,141,141,147,148,131,141,139,109,1916
NJ-151774,2019-2020,6:1,6:1,104,13.1,12.5,84.6,99.7,26.0,Gloucester County Special Services School District,19,16,28,20,35,36,42,32,30,42,40,51,43,138,572
NJ-151775,2019-2020,15:1,14:1,101,11.5,10.8,87.1,9.8,9.7,Gloucester County Vocational-Technical School District,0,0,0,0,0,0,0,0,0,0,403,410,360,326,1499
NJ-151830,2019-2020,10:1,11:1,45,12.4,11.1,88.9,23.9,31.2,Greenwich Township School District,25,44,34,43,52,40,53,50,46,52,0,0,0,0,439
NJ-152070,2019-2020,12:1,15:1,116,14.3,12.0,80.2,13.9,11.5,Harrison Township School District,56,174,179,184,177,190,216,230,0,0,0,0,0,0,1406
NJ-152440,2019-2020,13:1,13:1,211,7.3,7.3,58.8,17.8,11.9,Kingsway Regional School District,0,0,0,0,0,0,0,0,529,507,462,441,423,432,2794
NJ-152750,2019-2020,10:1,12:1,87,12.9,10.9,79.3,15.0,18.8,Logan Township School District,96,51,67,92,88,92,93,97,74,86,0,0,0,0,836
NJ-152990,2019-2020,10:1,18:1,129,7.1,6.9,65.4,17.3,19.5,Mantua Township School District,148,160,133,167,149,167,167,184,0,0,0,0,0,0,1275
NJ-153280,2019-2020,13:1,16:1,456,13.2,11.6,83.7,18.6,30.1,Monroe Township Public School District,156,304,372,371,407,448,456,461,494,489,440,448,480,416,5742
NJ-153490,2019-2020,11:1,5:1,27,12.8,11.8,73.1,16.4,41.6,National Park Boro School District,28,36,34,45,39,38,38,28,0,0,0,0,0,0,286
NJ-154020,2019-2020,12:1,11:1,99,14.3,12.6,80.8,22.4,44.8,Paulsboro School District,82,91,94,92,82,81,96,59,71,65,107,82,73,83,1158
NJ-154140,2019-2020,10:1,12:1,127,15.0,12.8,88.2,21.4,18.6,Pitman Boro School District,32,88,93,75,101,79,91,98,102,114,72,90,89,101,1225
NJ-154880,2019-2020,11:1,5:1,31,10.8,10.8,80.6,17.0,15.2,South Harrison Township School District,18,35,51,39,48,48,46,45,0,0,0,0,0,0,330
NJ-154940,2019-2020,13:1,10:1,124,15.8,14.4,79.8,16.6,28.3,Delsea Regional High School District,0,0,0,0,0,0,0,0,288,282,278,250,227,268,1593
NJ-155120,2019-2020,11:1,14:1,144,10.4,10.4,78.5,23.5,17.1,Swedesboro-Woolwich School District,52,194,215,212,231,234,197,268,0,0,0,0,0,0,1603
NJ-155500,2019-2020,11:1,14:1,641,13.9,12.6,81.1,16.9,21.1,Washington Township School District,97,491,499,539,562,560,566,557,570,590,532,590,546,545,7244
NJ-155590,2019-2020,8:1,10:1,20,15.9,10.4,73.7,10.7,2.4,Wenonah  Boro School District,9,28,17,28,14,25,19,28,0,0,0,0,0,0,168
NJ-155620,2019-2020,13:1,14:1,228,13.2,12.2,78.9,21.6,25.4,West Deptford Township School District,198,222,194,195,209,226,199,223,216,229,221,216,217,181,2946
NJ-155740,2019-2020,10:1,6:1,35,11.9,10.9,73.5,26.3,59.9,Westville Boro Public School District,43,40,38,47,41,48,42,55,0,0,0,0,0,0,354
NJ-155860,2019-2020,12:1,10:1,135,11.9,10.9,74.8,19.6,62.1,Woodbury City Public School District,155,122,111,136,125,114,126,122,119,122,118,99,82,90,1641
NJ-155870,2019-2020,8:1,26:1,26,12.6,10.6,69.2,23.1,26.4,Woodbury Heights Public School District,18,29,37,34,34,35,29,0,0,0,0,0,0,0,216
NJ-170220,2019-2020,13:1,17:1,735,12.7,11.1,79.7,16.1,57.2,Bayonne School District,648,719,784,733,719,719,812,766,775,766,649,592,533,600,9815
NJ-171200,2019-2020,12:1,5:1,20,8.1,7.6,75.0,11.0,76.7,East Newark School District,32,10,10,17,31,30,25,23,29,29,0,0,0,0,236
NJ-171850,2019-2020,11:1,15:1,91,7.9,6.7,51.6,10.3,68.8,Guttenberg School District,51,105,105,105,112,85,95,104,111,107,0,0,0,0,980
NJ-172060,2019-2020,13:1,10:1,174,13.8,12.1,79.3,16.0,78.5,Harrison Public Schools,307,147,144,138,133,152,151,142,140,140,191,166,171,164,2286
NJ-172210,2019-2020,14:1,11:1,213,10.0,8.2,59.2,11.7,28.4,Hoboken Public School District,974,348,260,218,197,171,144,127,134,76,116,111,110,81,3067
NJ-172295,2019-2020,13:1,10:1,210,11.4,11.3,80.0,7.6,45.8,Hudson County Schools of Technology School District,0,0,0,0,0,0,0,65,47,42,687,635,619,613,2708
NJ-172390,2019-2020,13:1,17:1,2240,15.2,15.1,94.3,13.4,52.5,Jersey City Public Schools,4898,2089,2027,2062,1984,1957,1848,1971,2013,1879,1656,1440,1340,1404,28568
NJ-172410,2019-2020,12:1,15:1,457,11.7,11.7,83.2,17.7,54.5,Kearny,339,316,336,349,360,354,374,413,419,424,470,418,424,422,5418
NJ-173610,2019-2020,13:1,14:1,596,13.0,12.8,83.5,16.6,64.9,North Bergen School District,321,530,475,495,552,559,562,529,566,603,652,582,518,584,7528
NJ-174730,2019-2020,12:1,14:1,191,11.5,11.3,77.0,15.2,27.9,Secaucus School District,106,187,187,161,153,162,172,188,166,177,152,132,143,179,2265
NJ-175240,2019-2020,16:1,10:1,877,13.4,12.9,82.9,8.8,84.5,Union City School District,1843,936,934,933,929,913,866,894,947,879,925,916,856,876,13647
NJ-175580,2019-2020,11:1,13:1,127,10.4,9.7,61.4,10.6,34.2,Weehawken Public School District,95,119,87,108,97,100,103,103,92,81,82,100,91,97,1355
NJ-175670,2019-2020,15:1,14:1,566,13.3,12.9,86.9,12.8,77.8,West New York School District,1054,608,602,584,592,596,598,587,581,557,559,549,506,421,8394
NJ-190020,2019-2020,8:1,12:1,59,10.2,9.4,71.2,21.5,5.4,Alexandria Township School District,37,37,37,49,45,59,52,57,59,47,0,0,0,0,479
NJ-190370,2019-2020,8:1,14:1,43,11.7,9.0,72.1,25.9,6.3,Bethlehem Township School District,26,26,24,35,40,40,38,41,35,43,0,0,0,0,348
NJ-190430,2019-2020,6:1,15:1,15,13.7,8.8,53.3,17.6,26.4,Bloomsbury Borough School District,12,11,10,11,11,9,10,8,7,2,0,0,0,0,91
NJ-190670,2019-2020,4:1,6:1,19,14.6,9.9,70.6,16.0,0,Califon Borough School District,14,6,6,0,9,6,7,5,15,7,0,0,0,0,75
NJ-190910,2019-2020,10:1,11:1,45,17.0,12.1,84.1,22.7,11.7,Clinton-Glen Gardner School District,19,56,44,35,46,46,43,59,46,50,0,0,0,0,444
NJ-190920,2019-2020,9:1,19:1,131,14.4,11.6,83.1,21.5,4.9,Clinton Township School District,41,111,106,105,125,136,138,131,168,161,0,0,0,0,1222
NJ-191040,2019-2020,9:1,9:1,44,13.6,11.1,81.8,20.0,8.0,Delaware Township School District,29,30,38,39,41,36,45,38,33,46,0,0,0,0,375
NJ-191050,2019-2020,10:1,6:1,69,12.4,10.9,76.8,17.5,7.5,Delaware Valley Regional High School District,0,0,0,0,0,0,0,0,0,0,188,185,157,160,690
NJ-191160,2019-2020,9:1,10:1,39,12.7,12.7,79.5,20.2,16.6,East Amwell Township School District,35,31,38,36,39,35,38,32,31,41,0,0,0,0,356
NJ-191376,2019-2020,8:1,12:1,112,11.2,9.5,71.4,18.6,23.3,South Hunterdon Regional School District,30,64,48,56,56,83,60,68,67,84,77,72,75,70,910
NJ-191510,2019-2020,9:1,16:1,334,13.7,11.3,79.0,20.8,19.4,Flemington-Raritan Regional School District,73,310,320,333,332,302,343,312,388,394,0,0,0,0,3107
NJ-191600,2019-2020,10:1,14:1,27,16.1,11.7,66.7,11.7,4.7,Franklin Township School District,22,28,19,19,22,30,32,31,38,33,0,0,0,0,274
NJ-191680,2019-2020,7:1,18:1,18,10.9,7.4,61.1,21.0,14.5,Frenchtown Borough School District,14,15,7,10,15,12,8,14,19,10,0,0,0,0,124
NJ-191970,2019-2020,5:1,6:1,17,9.9,6.5,35.3,27.2,22.8,Hampton Borough School District,19,14,8,17,9,13,12,0,0,0,0,0,0,0,92
NJ-192140,2019-2020,9:1,8:1,42,14.8,12.6,73.8,23.0,15.6,High Bridge Borough School District,26,28,34,33,42,32,40,39,44,47,0,0,0,0,365
NJ-192220,2019-2020,9:1,19:1,57,13.8,10.3,82.5,25.4,8.7,Holland Township School District,47,42,42,52,60,46,55,57,73,57,0,0,0,0,531
NJ-192300,2019-2020,11:1,11:1,239,13.5,12.3,81.6,15.2,10.6,Hunterdon Central Regional High School District,0,0,0,0,0,0,0,0,0,0,655,642,668,657,2622
NJ-192308,2019-2020,20:1,7:1,22,5.5,5.2,40.9,18.8,4.4,Hunterdon County Vocational School District,0,0,0,0,0,0,0,0,0,0,69,58,145,171,443
NJ-192450,2019-2020,10:1,9:1,36,13.0,11.3,80.6,17.5,11.8,Kingwood Township School District,13,30,23,40,42,38,28,44,52,45,0,0,0,0,355
NJ-192590,2019-2020,6:1,8:1,16,8.7,7.5,68.8,12.6,4.9,Lebanon Borough School District,14,8,14,16,13,15,7,15,0,0,0,0,0,0,102
NJ-192600,2019-2020,9:1,14:1,68,12.3,10.2,75.0,23.7,7.6,Lebanon Township School District,21,57,61,45,66,60,67,80,85,90,0,0,0,0,632
NJ-193180,2019-2020,5:1,3:1,12,14.9,12.2,100.0,24.2,27.4,Milford Borough School District,14,11,13,6,5,3,10,0,0,0,0,0,0,0,62
NJ-193660,2019-2020,11:1,10:1,201,13.9,12.2,85.0,14.0,3.6,North Hunterdon-Voorhees Regional High School District,0,0,0,0,0,0,0,0,0,0,523,584,568,630,2306
NJ-194350,2019-2020,9:1,13:1,163,13.4,11.6,77.3,24.1,8.7,Readington Township School District,40,136,152,143,140,184,146,180,166,192,0,0,0,0,1479
NJ-195180,2019-2020,9:1,15:1,60,14.6,12.4,83.3,14.4,2.9,Tewksbury Township School District,11,41,44,56,46,56,59,69,60,79,0,0,0,0,521
NJ-195270,2019-2020,10:1,9:1,44,9.9,9.3,59.1,25.3,4.7,Union Township School District,28,40,36,39,37,51,42,55,53,62,0,0,0,0,443
NJ-211245,2019-2020,11:1,13:1,457,8.6,8.2,67.4,12.6,38.3,East Windsor Regional School District,88,345,377,341,365,379,388,404,441,392,417,410,443,366,5156
NJ-211430,2019-2020,10:1,16:1,350,12.5,10.6,75.1,22.3,45.8,Ewing Township School District,47,264,229,251,254,265,271,278,272,262,250,246,274,258,3421
NJ-211950,2019-2020,12:1,15:1,958,11.5,11.5,78.9,16.2,39.5,Hamilton Township Public School District,207,838,858,872,893,848,947,879,864,891,940,900,878,788,11603
NJ-212280,2019-2020,10:1,14:1,361,15.8,13.3,86.7,20.3,4.0,Hopewell Valley Regional School District,88,214,244,240,247,237,278,276,267,276,268,287,271,260,3453
NJ-212580,2019-2020,11:1,14:1,338,12.6,11.6,81.0,18.4,25.0,Lawrence Township Public School District,102,263,257,283,301,262,263,297,315,303,299,302,287,277,3811
NJ-213103,2019-2020,5:1,8:1,100,14.3,13.7,82.0,99.6,45.8,Mercer County Special Services School District,20,30,19,32,25,28,28,41,36,31,34,35,47,142,548
NJ-213105,2019-2020,16:1,5:1,42,9.0,8.1,54.8,29.7,32.7,Area Vocational Technical Schools of Mercer County,0,0,0,0,0,0,0,0,0,0,78,75,233,280,666
NJ-214255,2019-2020,12:1,12:1,335,14.3,11.7,80.0,16.4,12.8,Princeton Public Schools,94,205,216,256,247,239,265,259,271,247,384,421,409,346,3859
NJ-215210,2019-2020,16:1,16:1,953,12.2,10.1,76.2,11.9,48.8,Trenton Public Schools,2099,1256,1233,1235,1157,1144,1124,863,798,832,1044,842,711,690,15028
NJ-215510,2019-2020,13:1,15:1,252,9.2,9.2,67.9,13.2,3.4,Robbinsville Public Schools,45,180,187,191,236,247,230,284,253,268,255,316,244,229,3165
NJ-215715,2019-2020,12:1,15:1,791,13.0,10.8,68.1,9.3,5.0,West Windsor-Plainsboro Regional School District,108,559,610,641,680,720,763,768,816,792,808,817,785,721,9588
NJ-230750,2019-2020,13:1,15:1,304,11.6,11.6,81.6,12.8,72.0,Carteret Public School District,292,263,276,286,278,280,331,321,278,292,238,282,239,269,3925
NJ-230970,2019-2020,9:1,10:1,57,12.4,10.1,78.9,19.1,4.7,Cranbury Township School District,23,41,36,47,62,48,52,72,56,56,0,0,0,0,493
NJ-231140,2019-2020,12:1,11:1,108,10.6,8.8,56.5,14.1,46.9,Dunellen Public School District,34,92,121,107,82,95,87,93,108,89,92,82,100,86,1268
NJ-231170,2019-2020,12:1,16:1,714,12.4,11.2,76.6,16.8,18.4,East Brunswick Township School District,184,466,571,592,580,596,622,669,676,643,627,705,677,679,8287
NJ-231290,2019-2020,14:1,20:1,1181,14.9,13.8,83.9,10.2,18.0,Edison Township School District,292,930,1219,1384,1329,1351,1348,1329,1380,1305,1201,1138,1198,1129,16533
NJ-232150,2019-2020,10:1,14:1,151,12.1,9.4,73.5,16.2,34.7,Highland Park Boro School District,72,112,119,116,114,103,120,120,117,135,106,119,110,116,1579
NJ-232370,2019-2020,10:1,12:1,70,10.0,6.4,45.7,16.8,57.0,Jamesburg Public School District,113,50,60,66,72,76,59,69,65,74,0,0,0,0,704
NJ-233120,2019-2020,12:1,12:1,184,13.2,11.1,70.7,15.0,6.0,Metuchen Public School District,44,90,161,194,164,186,189,181,174,181,176,193,193,168,2294
NJ-233140,2019-2020,12:1,13:1,180,13.0,12.9,79.4,17.8,30.0,Middlesex Borough School District,43,180,164,142,163,156,136,140,166,171,140,166,158,154,2079
NJ-233145,2019-2020,4:1,7:1,177,8.6,8.6,61.9,100.0,13.0,Educational Services Commission of New Jersey,33,28,23,35,35,30,54,40,35,60,43,48,38,188,690
NJ-233150,2019-2020,12:1,7:1,181,9.0,8.3,66.9,25.4,40.9,Middlesex County Vocational and Technical School District,0,0,0,0,0,0,0,0,0,18,578,524,495,483,2098
NJ-233220,2019-2020,11:1,12:1,73,9.1,6.9,60.3,13.7,11.8,Milltown School District,26,69,79,72,103,77,100,92,79,90,0,0,0,0,787
NJ-233290,2019-2020,13:1,20:1,546,11.3,10.4,76.6,16.4,6.6,Monroe Township School District,52,304,414,446,512,504,546,577,607,604,579,592,643,588,6968
